"","values","face-10.png","face-100.png","face-101.png","face-103.png","face-107.png","face-109.png","face-111.png","face-112.png","face-116.png","face-117.png","face-12.png","face-121.png","face-123.png","face-124.png","face-126.png","face-127.png","face-129.png","face-130.png","face-131.png","face-133.png","face-135.png","face-136.png","face-137.png","face-138.png","face-14.png","face-142.png","face-145.png","face-146.png","face-148.png","face-149.png","face-15.png","face-153.png","face-155.png","face-156.png","face-158.png","face-159.png","face-161.png","face-162.png","face-163.png","face-164.png","face-165.png","face-166.png","face-17.png","face-173.png","face-175.png","face-176.png","face-178.png","face-179.png","face-180.png","face-183.png","face-184.png","face-185.png","face-186.png","face-187.png","face-188.png","face-19.png","face-190.png","face-191.png","face-195.png","face-198.png","face-2.png","face-201.png","face-203.png","face-204.png","face-205.png","face-206.png","face-207.png","face-208.png","face-211.png","face-212.png","face-214.png","face-215.png","face-219.png","face-220.png","face-221.png","face-222.png","face-224.png","face-225.png","face-229.png","face-23.png","face-232.png","face-233.png","face-234.png","face-235.png","face-236.png","face-237.png","face-238.png","face-240.png","face-241.png","face-244.png","face-245.png","face-247.png","face-25.png","face-251.png","face-252.png","face-253.png","face-255.png","face-256.png","face-257.png","face-258.png","face-260.png","face-261.png","face-262.png","face-263.png","face-265.png","face-266.png","face-267.png","face-268.png","face-27.png","face-270.png","face-271.png","face-273.png","face-274.png","face-275.png","face-276.png","face-278.png","face-279.png","face-28.png","face-281.png","face-282.png","face-283.png","face-284.png","face-286.png","face-287.png","face-290.png","face-291.png","face-292.png","face-294.png","face-295.png","face-296.png","face-297.png","face-3.png","face-300.png","face-302.png","face-303.png","face-306.png","face-309.png","face-311.png","face-312.png","face-315.png","face-316.png","face-317.png","face-32.png","face-321.png","face-323.png","face-324.png","face-326.png","face-327.png","face-329.png","face-33.png","face-330.png","face-331.png","face-332.png","face-333.png","face-334.png","face-335.png","face-336.png","face-341.png","face-342.png","face-343.png","face-344.png","face-345.png","face-348.png","face-349.png","face-35.png","face-350.png","face-352.png","face-354.png","face-357.png","face-358.png","face-36.png","face-360.png","face-361.png","face-362.png","face-363.png","face-364.png","face-367.png","face-368.png","face-369.png","face-370.png","face-372.png","face-373.png","face-374.png","face-375.png","face-376.png","face-377.png","face-378.png","face-380.png","face-382.png","face-383.png","face-384.png","face-385.png","face-387.png","face-388.png","face-390.png","face-392.png","face-393.png","face-394.png","face-395.png","face-396.png","face-397.png","face-399.png","face-402.png","face-403.png","face-405.png","face-406.png","face-407.png","face-408.png","face-41.png","face-410.png","face-413.png","face-416.png","face-417.png","face-419.png","face-42.png","face-420.png","face-422.png","face-427.png","face-428.png","face-43.png","face-430.png","face-433.png","face-437.png","face-438.png","face-440.png","face-444.png","face-446.png","face-447.png","face-448.png","face-449.png","face-450.png","face-452.png","face-454.png","face-456.png","face-457.png","face-458.png","face-459.png","face-46.png","face-460.png","face-463.png","face-464.png","face-465.png","face-467.png","face-468.png","face-469.png","face-470.png","face-472.png","face-473.png","face-475.png","face-477.png","face-483.png","face-484.png","face-489.png","face-490.png","face-492.png","face-494.png","face-495.png","face-497.png","face-50.png","face-500.png","face-502.png","face-506.png","face-508.png","face-51.png","face-510.png","face-511.png","face-512.png","face-514.png","face-515.png","face-516.png","face-517.png","face-520.png","face-521.png","face-528.png","face-529.png","face-53.png","face-532.png","face-533.png","face-534.png","face-535.png","face-539.png","face-540.png","face-543.png","face-546.png","face-547.png","face-55.png","face-551.png","face-552.png","face-553.png","face-555.png","face-557.png","face-559.png","face-56.png","face-561.png","face-562.png","face-563.png","face-564.png","face-566.png","face-567.png","face-568.png","face-569.png","face-570.png","face-571.png","face-572.png","face-573.png","face-576.png","face-577.png","face-579.png","face-580.png","face-587.png","face-588.png","face-590.png","face-591.png","face-596.png","face-597.png","face-6.png","face-60.png","face-600.png","face-602.png","face-604.png","face-608.png","face-61.png","face-612.png","face-614.png","face-615.png","face-616.png","face-617.png","face-618.png","face-619.png","face-62.png","face-620.png","face-621.png","face-623.png","face-627.png","face-628.png","face-630.png","face-631.png","face-633.png","face-634.png","face-635.png","face-638.png","face-639.png","face-640.png","face-644.png","face-645.png","face-647.png","face-648.png","face-649.png","face-65.png","face-650.png","face-651.png","face-652.png","face-654.png","face-656.png","face-658.png","face-659.png","face-66.png","face-660.png","face-661.png","face-662.png","face-663.png","face-664.png","face-665.png","face-667.png","face-674.png","face-675.png","face-676.png","face-679.png","face-680.png","face-681.png","face-683.png","face-684.png","face-688.png","face-689.png","face-691.png","face-692.png","face-693.png","face-694.png","face-695.png","face-696.png","face-698.png","face-699.png","face-7.png","face-70.png","face-703.png","face-704.png","face-705.png","face-708.png","face-710.png","face-711.png","face-712.png","face-714.png","face-716.png","face-717.png","face-719.png","face-72.png","face-720.png","face-721.png","face-725.png","face-726.png","face-727.png","face-728.png","face-73.png","face-730.png","face-731.png","face-732.png","face-734.png","face-735.png","face-738.png","face-739.png","face-74.png","face-741.png","face-745.png","face-749.png","face-750.png","face-751.png","face-752.png","face-753.png","face-758.png","face-76.png","face-761.png","face-765.png","face-766.png","face-767.png","face-768.png","face-769.png","face-77.png","face-770.png","face-771.png","face-772.png","face-774.png","face-775.png","face-776.png","face-777.png","face-78.png","face-780.png","face-781.png","face-783.png","face-784.png","face-785.png","face-788.png","face-79.png","face-790.png","face-8.png","face-80.png","face-82.png","face-83.png","face-85.png","face-86.png","face-88.png","face-94.png","face-95.png","face-96.png","face-97.png"
"100","0.495-0.5",237,173,279,181,227,178,66,143,91,98,191,186,233,120,186,228,225,185,107,47,217,123,155,130,263,173,151,106,159,114,119,107,210,157,122,203,207,315,152,158,148,116,60,208,220,115,141,188,104,199,183,131,135,102,102,260,200,113,157,189,48,197,50,128,278,110,133,90,192,197,251,278,256,176,135,113,130,229,113,103,112,139,202,194,451,243,258,126,188,189,272,195,451,199,218,166,113,185,163,89,100,96,137,81,18,109,158,107,89,136,159,181,550,212,142,28,559,145,156,326,165,98,116,192,187,155,143,219,204,57,151,170,39,12,144,214,185,203,255,102,217,86,68,174,205,192,163,206,161,181,265,196,156,176,65,269,278,304,71,222,193,66,110,186,124,203,65,109,81,220,160,373,136,161,281,192,217,86,223,287,239,209,270,393,147,146,365,116,103,134,35,135,197,148,78,241,273,75,111,349,116,326,132,181,117,292,209,118,222,181,92,161,257,158,187,61,228,163,164,283,80,111,101,147,140,163,181,94,123,177,210,137,214,584,206,39,317,42,135,199,153,62,265,187,152,316,95,134,275,103,137,124,84,104,208,327,236,267,141,197,648,125,226,156,170,277,171,225,150,255,73,129,157,145,48,93,216,218,292,272,195,176,219,92,273,350,115,54,162,139,56,229,267,147,129,193,185,66,317,238,317,205,144,265,109,74,133,68,123,229,309,140,139,184,94,124,110,117,156,258,264,209,138,178,191,16,102,35,244,109,175,93,162,129,178,136,106,175,187,119,143,151,21,26,219,334,165,187,108,227,189,164,120,213,109,208,202,101,113,142,72,201,157,197,250,207,170,266,183,122,23,269,140,141,161,105,147,223,268,157,184,91,159,268,277,130,76,143,96,159,302,163,166,137,143,176,117,432,34,201,228,129,194,122,117,215,127,70,74,170,175,64,357,197,107,157,114,141,193,76,180,79,216,302,151,85,102,109,163,272,184,216,171,110,155,154,236,318,256,387,79,148,92,206,101,114,90,264,140,141,136,189,81,160
"101","0.5-0.505",212,207,267,156,213,189,76,142,106,89,258,159,281,100,187,214,207,184,92,44,199,127,186,137,259,160,116,122,128,116,121,108,217,163,126,218,212,324,143,167,149,88,59,191,207,120,130,169,99,215,151,139,135,114,90,263,200,120,168,170,38,206,66,136,319,103,126,107,204,184,268,271,236,172,141,72,146,253,152,86,104,117,156,177,452,207,242,148,173,194,249,206,397,190,192,157,120,170,126,106,91,98,140,97,25,136,146,122,83,159,164,191,584,215,161,32,572,172,166,334,154,96,133,169,224,136,172,232,209,63,126,156,52,10,128,212,166,211,308,113,222,104,94,143,195,198,195,218,177,199,236,200,185,232,83,309,284,279,91,234,163,53,113,152,118,202,70,112,94,224,182,346,165,199,292,207,214,101,188,295,238,222,246,345,175,144,330,130,95,116,36,152,172,164,63,229,277,67,119,377,123,316,145,179,128,288,216,134,230,156,99,169,233,176,176,80,219,194,208,260,85,117,94,163,155,163,144,79,109,144,235,130,214,612,207,41,338,51,112,205,150,90,267,179,146,303,60,126,271,101,134,134,81,89,193,350,243,234,133,219,605,121,207,171,174,348,165,228,164,268,63,142,171,150,48,93,230,265,285,262,152,166,225,100,251,406,121,58,163,166,63,234,273,155,143,181,188,42,286,259,352,233,123,244,131,97,161,77,151,248,292,137,146,169,92,114,107,122,160,257,311,249,136,171,186,17,104,47,250,104,144,106,204,139,168,125,117,200,187,132,135,115,31,31,232,304,187,193,97,197,189,180,110,217,139,191,216,84,104,183,89,233,136,148,240,222,173,274,189,92,33,285,140,131,151,101,154,230,241,150,151,99,140,308,279,151,79,145,101,151,338,178,136,108,124,198,115,481,31,195,258,142,187,119,118,218,140,101,68,197,192,69,358,163,111,188,99,148,186,69,207,86,208,314,110,99,91,121,179,317,149,205,148,117,152,126,249,344,280,358,86,167,100,194,108,110,79,244,123,145,119,196,89,184
"102","0.505-0.51",211,209,283,179,184,185,73,147,102,97,262,193,286,125,216,231,179,177,103,41,224,120,154,159,287,160,147,144,130,86,141,125,220,155,119,238,210,291,122,150,113,92,66,225,186,132,156,153,115,209,142,136,147,119,98,233,209,126,162,174,35,197,58,130,254,124,161,105,187,210,280,248,239,144,130,83,151,177,133,97,108,120,181,191,480,221,256,129,218,172,357,203,444,172,190,168,112,163,139,88,87,107,127,91,26,131,151,90,87,142,133,165,527,214,174,30,537,139,189,336,161,86,109,175,211,165,170,247,211,67,124,181,51,12,146,232,165,193,325,104,212,101,75,158,193,226,183,194,197,172,238,215,182,250,93,337,260,295,72,221,177,54,125,191,107,190,77,95,126,297,172,183,147,152,272,197,224,104,194,313,231,260,227,343,165,101,337,157,122,153,33,148,185,163,83,290,301,62,126,408,122,289,167,165,114,268,200,123,220,144,93,167,211,202,192,92,187,176,154,260,76,118,101,147,146,146,162,74,110,138,260,133,229,624,233,50,326,39,161,202,172,63,294,187,136,336,87,125,258,111,145,142,73,93,221,330,195,210,135,183,587,128,204,157,169,354,147,199,156,255,52,127,180,132,66,113,243,267,334,266,141,182,240,80,230,433,114,75,173,165,63,262,311,138,121,193,183,41,285,272,337,228,163,206,114,98,156,51,167,264,280,125,153,189,125,114,119,121,159,226,270,221,145,184,192,27,110,35,288,98,138,106,197,126,186,131,120,222,167,141,132,148,30,31,190,365,171,175,92,214,197,168,103,213,113,199,255,114,138,191,87,217,165,139,193,277,180,306,209,105,35,264,130,144,117,112,144,212,270,130,164,102,145,327,272,161,75,186,115,171,341,202,170,102,130,192,118,478,32,196,213,129,201,103,99,200,131,82,51,249,184,56,357,164,121,199,79,161,155,60,212,100,265,309,120,101,94,131,190,277,163,203,166,100,153,136,253,315,297,375,85,167,105,170,92,116,109,290,140,126,133,190,82,170
"103","0.51-0.515",132,169,230,134,140,154,68,102,72,83,201,148,200,97,134,190,126,131,95,32,166,97,133,140,237,149,104,133,101,66,96,81,156,114,88,180,166,206,95,129,102,75,36,151,129,95,107,129,103,159,138,126,89,95,71,156,168,103,100,117,35,168,47,108,190,56,104,71,110,140,184,175,181,112,110,73,116,149,84,63,91,72,126,140,367,179,186,109,158,135,264,181,309,124,145,116,86,135,118,84,75,67,86,82,26,101,78,91,67,126,139,107,389,160,115,24,440,133,180,253,121,80,71,134,170,131,105,162,154,46,92,129,47,9,85,185,103,152,249,97,147,84,77,115,158,127,148,142,150,123,205,154,136,184,58,285,189,247,50,206,135,51,92,130,97,143,59,72,107,237,134,69,116,125,187,137,173,71,147,203,159,211,192,220,120,107,241,94,68,117,26,114,105,150,69,187,241,48,70,346,97,246,132,128,87,191,152,76,199,107,81,117,168,162,142,74,136,103,96,238,57,90,87,112,102,114,148,60,87,107,184,88,211,450,185,32,246,40,108,175,94,69,202,135,84,256,46,86,230,77,108,118,49,82,138,224,146,160,95,164,436,104,161,127,127,292,98,147,161,226,43,83,134,121,34,70,172,194,218,191,88,141,180,58,201,275,130,56,117,113,46,173,216,90,106,135,121,20,170,207,276,144,106,170,82,72,121,55,119,190,236,89,106,135,84,68,82,72,142,199,210,164,104,139,166,23,84,36,178,83,110,82,175,83,138,96,84,150,130,153,98,91,21,23,126,277,155,103,61,168,155,147,107,133,89,143,219,84,85,123,50,151,132,92,132,186,146,185,145,68,19,180,100,101,86,66,90,158,205,91,141,88,99,290,229,131,63,152,94,132,287,161,139,71,95,166,98,374,33,169,177,67,138,101,82,146,91,63,36,194,141,47,268,99,83,177,69,132,143,56,158,51,204,224,71,57,70,84,140,201,125,168,130,76,94,124,190,259,202,273,61,134,93,179,88,84,66,196,111,94,95,115,52,133
"104","0.515-0.52",224,193,287,203,192,183,86,147,107,134,254,201,275,95,221,289,186,188,103,59,238,150,131,189,267,182,150,169,148,86,177,106,215,160,118,211,241,289,120,148,160,94,75,196,186,133,149,180,111,218,161,124,138,129,92,188,192,141,159,162,44,226,58,120,251,98,156,81,192,215,257,234,247,140,177,106,182,185,149,85,131,112,159,208,518,237,303,112,218,177,322,198,426,157,233,173,136,159,149,106,72,101,120,91,22,137,130,100,102,133,194,167,442,223,147,28,628,181,203,354,167,125,98,174,216,179,159,233,227,70,107,179,48,10,138,239,116,203,307,132,195,109,84,129,210,187,188,177,148,177,277,198,201,225,122,427,246,276,85,267,126,66,142,191,121,218,90,98,190,280,185,48,165,164,286,217,232,75,214,265,220,294,231,274,117,149,331,158,105,121,42,148,135,245,82,232,318,61,107,450,123,266,196,169,124,257,204,116,263,170,106,156,198,192,204,105,144,159,136,317,77,100,119,139,128,152,163,74,88,144,258,126,354,613,256,52,304,48,133,233,136,110,287,224,119,330,77,127,272,106,149,126,88,126,205,306,209,227,122,238,549,141,219,157,181,347,165,205,175,389,45,136,201,145,54,116,231,260,302,284,129,174,250,84,270,371,132,70,169,174,58,258,277,125,147,192,165,40,241,291,401,237,161,268,85,97,167,72,177,253,281,120,151,233,134,91,105,111,181,265,262,239,144,182,181,20,136,32,267,122,138,137,233,134,175,108,124,232,169,213,142,122,22,36,192,358,160,188,104,215,202,229,120,185,117,164,343,133,113,195,82,228,164,127,173,245,179,361,197,108,28,214,134,145,96,92,133,233,256,106,172,123,176,421,312,166,102,209,161,224,359,228,204,103,128,238,143,453,42,246,240,105,200,117,111,191,128,89,62,326,222,78,365,136,119,238,108,161,219,90,210,68,265,328,88,88,98,104,199,303,172,189,149,96,136,130,208,363,265,378,98,178,117,201,128,103,82,300,148,120,121,163,85,161
"105","0.52-0.525",204,184,305,171,207,179,123,141,97,134,234,218,288,130,231,316,196,186,104,62,246,144,142,211,232,174,142,196,140,88,119,116,191,203,123,215,284,262,116,138,154,97,62,162,190,125,135,161,143,183,173,119,170,142,91,183,206,148,165,176,50,187,54,121,242,94,146,104,176,251,212,232,217,117,181,117,188,180,130,103,116,121,144,193,541,228,293,135,202,153,338,197,396,190,228,151,143,159,131,103,74,95,125,91,23,147,113,102,86,164,187,169,410,192,170,30,662,169,235,297,148,131,115,186,230,189,167,236,238,75,136,166,44,16,118,244,130,178,261,110,234,119,90,145,222,181,188,168,153,186,353,221,197,235,138,476,249,284,94,310,139,82,137,191,119,200,79,111,255,233,168,20,209,198,307,212,214,55,202,293,241,311,199,264,125,138,300,155,110,115,27,139,150,233,86,255,313,81,123,378,127,310,204,177,132,230,181,97,280,142,101,176,216,228,224,131,147,127,137,321,71,149,128,137,152,173,187,79,106,177,293,121,340,638,261,31,295,49,127,207,140,99,275,230,118,329,89,103,285,106,104,155,75,100,173,298,167,223,116,265,571,134,212,130,205,355,156,206,178,380,41,133,203,138,56,140,256,283,267,316,112,157,215,76,201,329,135,64,133,176,52,230,278,124,153,196,143,55,257,329,418,267,158,220,63,99,177,82,127,221,275,140,137,201,132,79,103,119,168,268,250,265,141,175,186,16,123,44,284,135,153,121,241,132,161,111,125,239,157,219,125,140,21,43,158,386,156,183,90,261,219,248,126,195,120,182,265,123,123,205,85,214,192,121,150,207,201,336,164,101,27,231,147,150,113,103,126,266,242,105,158,99,166,396,327,140,92,216,170,161,384,251,183,100,159,222,144,494,35,230,245,107,206,109,110,183,125,101,62,306,218,78,392,143,113,229,111,195,196,91,228,90,253,283,82,83,114,127,199,277,155,192,162,106,165,121,222,386,258,373,149,188,99,206,106,98,98,324,137,132,109,206,83,156
"106","0.525-0.53",215,182,330,179,175,187,119,139,104,125,261,210,310,83,210,319,173,186,139,58,250,159,157,250,222,178,143,223,136,85,112,124,184,179,115,242,327,265,121,151,163,76,50,180,221,111,157,155,121,180,172,83,165,120,97,176,189,122,149,203,59,158,49,137,250,110,149,86,180,249,257,237,244,118,179,103,186,185,140,97,142,103,146,189,566,230,291,144,238,166,354,213,440,185,211,149,150,177,158,98,86,102,134,97,28,178,118,99,96,148,217,156,358,171,152,46,661,157,280,301,150,149,106,189,205,194,155,231,231,64,135,136,40,14,143,253,123,198,238,101,195,124,98,126,205,162,179,160,128,166,361,214,229,213,134,448,251,245,90,280,138,65,149,170,112,232,91,99,264,200,175,10,210,216,303,183,209,31,204,270,206,319,200,282,119,144,287,153,98,137,45,127,150,247,93,272,287,77,109,387,125,361,206,197,120,240,210,116,251,159,103,201,184,221,252,96,148,114,150,275,52,112,118,150,169,173,192,80,104,141,287,129,346,618,251,35,303,62,110,223,169,122,239,209,131,311,84,120,278,105,140,139,100,110,175,267,184,216,132,166,529,152,236,141,250,340,172,238,215,371,28,148,218,153,58,122,246,269,293,313,135,122,227,90,264,333,125,85,153,193,67,238,260,130,163,185,140,37,207,361,383,240,162,221,60,110,211,79,159,237,264,137,139,207,174,105,102,117,176,256,238,228,124,188,155,23,154,54,229,115,151,96,266,127,162,107,145,215,159,229,125,129,38,47,183,388,157,204,86,223,228,264,119,167,127,147,268,161,130,221,80,213,179,111,157,190,192,313,194,123,33,247,154,162,115,117,131,241,263,118,158,115,182,362,313,145,88,206,206,198,371,245,187,104,140,249,135,498,52,243,249,103,208,118,105,194,110,115,57,335,184,96,385,171,104,253,116,169,228,114,232,88,301,285,91,82,120,134,180,282,167,156,165,113,219,112,165,347,267,362,113,190,124,218,104,106,95,312,185,185,142,202,98,134
"107","0.53-0.535",191,179,322,181,196,203,107,132,110,131,264,234,307,110,216,408,198,217,140,77,306,187,154,278,193,204,150,233,133,77,111,123,180,208,107,193,319,221,124,177,168,69,42,168,241,137,152,176,117,188,196,91,129,118,97,205,199,137,175,191,46,174,52,146,248,99,165,93,176,268,225,199,207,105,224,104,192,163,116,70,124,110,171,193,644,234,323,141,225,188,381,183,424,171,189,146,135,161,175,92,84,92,124,73,20,201,119,100,83,128,199,158,316,153,142,47,713,160,304,293,147,158,106,191,249,208,161,233,216,69,113,141,44,16,162,276,121,199,213,99,230,127,100,144,230,211,198,126,102,182,346,197,245,224,152,439,266,253,81,288,147,82,159,196,97,188,104,120,282,217,165,5,233,208,263,177,215,27,263,219,195,322,242,278,143,174,193,160,84,140,40,134,157,263,89,249,338,93,141,421,158,385,202,201,141,219,208,78,278,157,111,209,185,204,257,118,123,127,145,227,87,115,121,115,175,171,192,85,113,138,276,127,340,540,237,43,283,68,114,222,181,104,230,217,111,334,104,92,277,111,160,123,68,107,189,243,144,203,128,174,505,155,262,154,250,300,148,218,218,413,42,116,205,167,66,130,263,279,278,330,127,114,205,93,257,277,123,96,152,179,89,268,298,127,208,187,143,42,192,347,361,240,152,256,61,86,158,81,168,233,214,144,155,246,180,108,90,137,187,270,236,254,117,196,141,29,140,52,195,100,147,118,300,162,188,95,164,224,156,250,124,108,35,51,208,366,160,216,98,212,231,268,113,152,103,146,205,170,139,260,81,229,158,107,167,206,180,299,211,114,29,264,175,171,114,108,107,241,237,121,160,119,184,349,331,144,97,218,196,184,338,233,178,112,146,241,148,499,57,250,194,115,253,123,99,203,107,71,75,288,212,85,325,141,101,221,113,231,239,98,261,100,263,242,98,73,109,113,184,270,157,158,144,114,226,119,167,365,282,327,125,176,133,176,97,107,90,359,179,187,145,246,106,149
"108","0.535-0.54",198,203,350,195,196,200,124,119,101,127,285,254,322,140,235,379,168,256,157,69,365,136,181,292,192,196,195,220,136,101,119,112,236,197,102,162,324,240,157,171,168,86,29,178,235,157,151,182,124,164,208,126,166,116,92,200,201,169,179,189,55,140,61,151,213,98,176,98,171,315,171,234,252,132,236,101,172,152,112,93,130,116,163,211,729,251,373,137,254,203,347,177,412,169,215,175,144,161,156,83,74,92,149,71,32,249,96,114,105,132,223,159,316,161,120,65,716,165,365,261,184,148,144,201,245,189,168,189,179,69,123,137,48,11,160,255,124,202,194,104,241,131,126,145,221,198,186,137,112,155,369,204,216,221,148,439,285,272,83,329,146,63,158,211,114,172,109,104,198,199,161,4,218,200,240,175,197,18,275,202,183,346,269,232,129,179,186,163,84,145,29,126,169,241,80,246,343,115,137,390,152,436,168,200,103,244,219,102,233,152,102,198,196,201,292,101,179,124,171,223,101,113,152,128,215,168,170,87,105,119,251,137,388,523,230,46,297,68,86,192,160,129,197,240,132,283,93,108,282,107,160,118,70,99,177,175,166,177,105,170,497,147,254,141,224,227,178,204,254,337,38,102,223,203,71,135,269,254,276,359,154,92,189,75,264,247,130,66,159,163,83,219,317,142,193,213,158,41,192,343,364,252,170,245,68,103,193,84,193,204,207,136,120,226,272,92,81,147,173,266,264,269,135,197,161,19,157,57,174,105,155,106,306,153,173,100,191,182,166,226,130,152,41,49,191,358,170,223,100,184,228,303,115,147,116,131,227,170,153,250,105,199,185,123,157,216,183,277,253,96,49,238,127,154,122,110,132,267,258,104,148,116,185,319,363,166,112,236,188,194,365,271,171,116,149,234,173,535,39,216,217,132,251,122,115,196,92,98,77,244,210,89,385,152,88,173,113,220,263,109,297,94,251,228,92,96,120,144,185,252,190,164,165,116,247,126,132,307,264,351,130,153,133,200,92,91,82,368,161,171,138,252,99,124
"109","0.54-0.545",122,122,281,151,126,149,118,99,96,119,235,180,288,74,200,332,141,158,136,56,249,113,131,260,145,140,124,221,109,62,88,116,190,134,66,153,212,205,111,132,145,80,25,148,193,111,111,115,94,109,138,76,99,98,75,142,165,147,115,132,39,116,34,115,143,79,165,57,135,230,143,199,154,110,178,79,137,116,88,51,101,93,123,134,585,205,327,104,188,153,257,131,310,124,144,116,119,124,132,62,58,73,112,54,14,253,91,82,72,90,176,118,256,141,102,63,521,118,298,207,136,125,99,149,180,132,141,176,125,49,90,113,26,9,135,187,78,149,141,92,156,56,109,102,168,157,107,85,68,140,200,136,173,177,151,324,228,211,65,265,119,59,131,151,71,161,96,69,156,157,111,0,192,169,185,134,159,25,233,133,133,225,203,166,98,120,126,139,71,100,20,81,124,174,66,176,286,74,90,254,107,333,126,127,107,192,146,69,177,143,75,158,157,134,245,91,145,84,126,167,72,81,116,99,214,130,133,69,82,67,216,130,312,371,166,23,224,46,95,175,133,80,149,183,107,196,90,97,233,69,101,107,53,80,140,136,111,139,100,117,414,126,179,118,172,180,136,157,187,254,37,79,200,148,51,95,209,192,208,316,122,75,141,51,175,170,88,49,120,105,66,180,238,103,155,175,135,34,133,259,284,193,133,199,44,85,147,68,126,174,173,108,88,183,221,66,66,117,153,213,163,204,108,166,119,18,135,47,92,83,96,68,227,127,147,67,98,153,130,152,92,95,28,27,140,280,151,119,79,134,187,210,103,82,83,119,177,121,131,190,85,156,136,87,116,143,131,199,202,106,30,216,103,121,100,117,107,202,153,86,131,81,104,233,291,141,94,193,148,131,246,192,115,93,113,179,107,395,41,144,173,108,162,111,88,141,95,74,43,150,164,66,283,121,74,115,84,145,188,78,227,80,202,168,67,56,95,81,124,192,159,121,97,94,228,91,114,217,204,293,93,116,93,135,58,87,58,289,117,118,125,182,64,88
"110","0.545-0.55",163,172,392,224,171,214,136,152,110,143,302,212,379,124,289,444,170,220,197,82,423,141,136,373,147,192,144,282,160,88,103,140,235,179,106,208,277,236,153,197,210,86,25,197,216,149,157,193,152,141,182,113,162,98,103,194,207,163,159,163,66,179,53,137,195,96,210,104,181,303,196,211,247,123,304,96,206,118,113,106,132,112,133,222,773,290,500,125,235,205,335,193,392,156,185,174,163,156,167,80,69,128,143,63,20,361,126,105,104,112,183,171,292,174,121,89,668,181,431,304,189,176,124,240,249,155,177,221,177,81,164,143,59,13,165,252,126,235,196,98,218,72,147,134,207,236,161,128,100,131,304,186,223,197,186,496,310,260,89,312,154,60,185,183,91,189,153,113,169,188,141,3,250,219,256,154,219,33,330,168,152,323,291,220,117,141,151,195,109,128,35,126,156,227,91,238,353,121,113,392,137,512,167,171,132,237,209,101,227,192,104,203,209,179,332,130,169,117,195,240,118,98,162,127,352,160,177,74,96,74,279,163,395,454,254,28,281,63,103,188,151,100,189,257,127,263,90,99,273,86,147,133,81,123,169,150,156,192,122,166,522,159,199,145,232,163,158,221,251,339,43,114,219,191,67,132,285,254,286,415,175,125,197,58,234,250,129,84,194,193,96,252,340,152,212,238,185,40,183,387,393,285,139,251,43,122,194,88,202,207,210,158,107,246,292,106,82,160,230,282,236,250,122,195,159,19,148,42,151,82,122,88,321,140,196,96,137,204,183,178,113,134,61,67,215,362,188,208,90,202,255,250,141,125,119,154,220,152,238,264,94,246,176,112,139,183,175,268,244,138,42,239,145,145,156,139,132,285,219,130,147,110,181,326,449,173,112,277,200,142,320,266,169,114,160,250,143,515,53,191,198,134,212,151,96,157,120,102,63,191,201,93,371,168,102,132,110,194,237,126,273,89,283,211,110,88,108,158,194,288,221,141,151,131,303,140,156,301,254,338,145,154,144,206,92,86,80,471,136,174,190,286,108,154
"111","0.55-0.555",153,174,447,175,158,201,149,154,128,177,369,255,385,95,280,518,194,207,184,88,338,139,137,443,168,204,148,270,139,73,116,140,267,178,91,226,305,296,156,223,206,106,27,237,181,161,122,192,141,128,181,116,127,129,86,178,183,223,154,190,60,176,66,141,176,84,246,102,210,288,202,174,269,144,294,112,210,149,100,98,129,120,139,218,747,291,550,128,234,188,357,186,388,178,190,141,141,176,174,99,72,117,172,74,24,337,141,108,107,109,215,208,250,192,137,100,668,188,428,275,199,155,116,224,240,195,166,200,172,73,165,139,57,13,170,272,119,268,167,123,210,50,124,139,269,283,187,122,111,154,270,183,220,225,199,461,293,248,89,296,152,71,210,204,106,178,194,125,175,177,158,0,286,213,244,166,238,29,367,177,155,314,296,219,138,128,110,196,89,123,33,95,160,253,85,230,416,131,119,413,115,565,153,195,115,220,194,80,197,191,107,193,203,176,299,141,176,113,229,228,129,117,179,128,318,186,221,98,112,65,265,171,437,438,284,37,319,64,121,215,172,84,181,260,121,237,94,106,284,100,135,148,79,112,148,156,124,180,147,195,517,152,221,138,213,171,182,238,213,368,50,131,286,182,82,125,264,265,206,394,194,111,185,41,236,228,144,98,181,187,116,243,294,137,213,220,192,53,217,396,351,282,172,224,70,133,233,93,219,219,172,154,122,236,246,102,72,180,228,253,232,243,154,219,157,22,159,47,109,99,129,90,304,131,168,112,191,193,183,144,104,129,74,53,207,396,211,236,87,223,262,227,162,125,113,194,226,149,290,294,96,236,193,106,149,176,170,287,232,117,38,228,145,142,130,176,151,283,213,173,159,98,171,274,511,128,141,297,195,122,349,284,174,115,165,267,140,498,55,188,220,127,188,193,109,185,131,109,71,174,223,97,361,169,82,108,99,200,268,126,258,106,245,184,103,78,153,147,166,268,188,169,154,148,318,110,157,332,264,342,144,144,154,207,92,85,91,468,146,172,195,300,105,149
