"","0-0.005","0.005-0.01","0.01-0.015","0.015-0.02","0.02-0.025","0.025-0.03","0.03-0.035","0.035-0.04","0.04-0.045","0.045-0.05","0.05-0.055","0.055-0.06","0.06-0.065","0.065-0.07","0.07-0.075","0.075-0.08","0.08-0.085","0.085-0.09","0.09-0.095","0.095-0.1","0.1-0.105","0.105-0.11","0.11-0.115","0.115-0.12","0.12-0.125","0.125-0.13","0.13-0.135","0.135-0.14","0.14-0.145","0.145-0.15","0.15-0.155","0.155-0.16","0.16-0.165","0.165-0.17","0.17-0.175","0.175-0.18","0.18-0.185","0.185-0.19","0.19-0.195","0.195-0.2","0.2-0.205","0.205-0.21","0.21-0.215","0.215-0.22","0.22-0.225","0.225-0.23","0.23-0.235","0.235-0.24","0.24-0.245","0.245-0.25","0.25-0.255","0.255-0.26","0.26-0.265","0.265-0.27","0.27-0.275","0.275-0.28","0.28-0.285","0.285-0.29","0.29-0.295","0.295-0.3","0.3-0.305","0.305-0.31","0.31-0.315","0.315-0.32","0.32-0.325","0.325-0.33","0.33-0.335","0.335-0.34","0.34-0.345","0.345-0.35","0.35-0.355","0.355-0.36","0.36-0.365","0.365-0.37","0.37-0.375","0.375-0.38","0.38-0.385","0.385-0.39","0.39-0.395","0.395-0.4","0.4-0.405","0.405-0.41","0.41-0.415","0.415-0.42","0.42-0.425","0.425-0.43","0.43-0.435","0.435-0.44","0.44-0.445","0.445-0.45","0.45-0.455","0.455-0.46","0.46-0.465","0.465-0.47","0.47-0.475","0.475-0.48","0.48-0.485","0.485-0.49","0.49-0.495","0.495-0.5","0.5-0.505","0.505-0.51","0.51-0.515","0.515-0.52","0.52-0.525","0.525-0.53","0.53-0.535","0.535-0.54","0.54-0.545","0.545-0.55","0.55-0.555","0.555-0.56","0.56-0.565","0.565-0.57","0.57-0.575","0.575-0.58","0.58-0.585","0.585-0.59","0.59-0.595","0.595-0.6","0.6-0.605","0.605-0.61","0.61-0.615","0.615-0.62","0.62-0.625","0.625-0.63","0.63-0.635","0.635-0.64","0.64-0.645","0.645-0.65","0.65-0.655","0.655-0.66","0.66-0.665","0.665-0.67","0.67-0.675","0.675-0.68","0.68-0.685","0.685-0.69","0.69-0.695","0.695-0.7","0.7-0.705","0.705-0.71","0.71-0.715","0.715-0.72","0.72-0.725","0.725-0.73","0.73-0.735","0.735-0.74","0.74-0.745","0.745-0.75","0.75-0.755","0.755-0.76","0.76-0.765","0.765-0.77","0.77-0.775","0.775-0.78","0.78-0.785","0.785-0.79","0.79-0.795","0.795-0.8","0.8-0.805","0.805-0.81","0.81-0.815","0.815-0.82","0.82-0.825","0.825-0.83","0.83-0.835","0.835-0.84","0.84-0.845","0.845-0.85","0.85-0.855","0.855-0.86","0.86-0.865","0.865-0.87","0.87-0.875","0.875-0.88","0.88-0.885","0.885-0.89","0.89-0.895","0.895-0.9","0.9-0.905","0.905-0.91","0.91-0.915","0.915-0.92","0.92-0.925","0.925-0.93","0.93-0.935","0.935-0.94","0.94-0.945","0.945-0.95","0.95-0.955","0.955-0.96","0.96-0.965","0.965-0.97","0.97-0.975","0.975-0.98","0.98-0.985","0.985-0.99","0.99-0.995","0.995-1","grupo"
"face.256.png",0,0,0,0,0,1,1,0,2,3,1,3,1,2,1,6,4,9,9,6,9,20,15,26,28,25,28,42,35,48,52,48,39,48,48,52,43,48,37,36,30,49,30,45,50,46,47,39,41,38,44,30,41,32,46,39,38,32,38,39,38,38,18,41,38,40,43,41,25,42,66,57,62,52,56,68,86,89,110,100,81,115,121,127,144,120,160,153,166,162,173,102,140,125,141,133,161,130,172,185,170,163,135,159,159,177,161,161,124,156,176,165,173,173,134,146,165,140,137,119,95,134,139,160,142,100,170,152,157,158,204,154,162,222,231,253,264,184,265,307,366,366,288,486,533,497,457,410,321,399,378,309,326,334,209,271,297,262,228,238,185,267,214,170,140,113,116,124,106,103,111,90,108,89,60,43,19,11,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Con_Gafas"
"face.257.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,10,9,13,11,22,23,33,23,36,26,43,72,68,87,66,62,66,57,63,81,69,50,75,58,67,56,37,64,54,57,56,54,37,72,64,75,84,75,62,76,80,93,67,68,96,113,117,157,159,138,143,169,197,180,160,152,218,225,231,247,237,177,235,245,228,256,177,259,291,287,263,266,190,257,258,215,191,179,140,145,163,126,139,118,149,131,158,175,156,132,167,174,176,186,223,167,238,245,219,224,244,148,228,214,185,181,134,225,190,244,258,248,210,245,244,269,228,218,155,196,182,151,152,112,180,176,193,177,198,163,198,216,215,203,203,147,155,140,108,104,114,61,82,69,64,47,30,34,18,18,5,13,2,4,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Con_Gafas"
"face.258.png",0,0,0,0,0,0,0,2,2,0,5,11,30,43,66,91,144,138,197,219,202,209,162,181,165,156,126,126,84,119,97,96,77,91,52,71,74,99,82,98,86,86,86,86,82,67,69,85,80,88,99,84,155,191,232,250,190,135,179,181,166,138,92,109,117,131,127,117,90,135,134,128,124,124,104,139,138,140,139,127,103,140,129,109,105,97,104,87,99,92,106,77,87,91,90,87,93,67,96,89,106,88,84,106,103,98,92,83,62,80,99,79,98,102,91,107,108,108,99,121,82,101,120,139,141,132,155,171,188,171,238,182,274,240,215,181,164,105,159,193,202,238,189,271,276,282,242,281,199,269,235,264,282,322,258,315,270,261,244,202,132,159,137,79,59,21,20,13,3,3,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Con_Gafas"
"face.260.png",0,0,6,20,55,152,383,426,448,399,386,246,313,244,260,214,165,109,108,113,84,61,37,49,34,39,51,42,31,45,42,38,34,30,25,51,39,24,40,47,29,37,42,44,31,31,28,41,35,43,41,32,49,51,57,52,48,41,58,57,60,57,56,69,114,105,123,112,92,107,107,127,84,119,88,139,129,167,182,169,142,160,136,133,120,98,135,134,112,102,122,84,99,105,114,138,96,69,115,100,91,87,75,72,74,86,84,74,58,69,72,87,66,77,36,73,66,65,84,66,70,70,74,78,80,50,79,108,80,80,100,57,75,75,80,97,86,60,97,93,105,89,69,125,81,105,128,133,81,126,121,135,148,175,137,212,207,167,167,159,134,154,138,110,118,88,145,181,213,212,215,158,192,196,209,207,220,185,145,170,149,136,97,143,131,147,153,151,123,196,180,127,91,45,24,26,4,0,0,0,"Con_Gafas"
"face.261.png",0,0,0,0,0,0,0,3,1,2,5,7,9,14,13,19,10,14,30,59,78,103,92,141,144,204,185,205,159,253,240,242,236,307,237,241,229,232,196,185,137,165,168,164,181,146,196,225,264,270,232,155,211,250,255,227,219,150,173,142,138,116,81,93,90,96,83,68,58,80,79,74,95,82,62,91,77,95,115,110,97,101,131,142,124,97,114,123,84,93,119,70,91,94,104,117,107,79,89,96,98,107,67,101,95,102,92,92,73,128,117,102,125,115,115,183,160,192,199,211,139,203,194,200,226,150,214,235,231,234,215,167,227,242,217,194,200,159,152,148,167,193,141,220,191,187,172,193,142,187,187,168,135,132,96,113,95,92,68,44,33,15,10,6,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Con_Gafas"
"face.262.png",0,0,0,0,0,0,0,1,5,20,44,56,135,185,258,381,401,298,374,321,291,230,168,174,143,132,133,112,77,79,74,81,54,56,29,43,59,70,63,70,47,62,75,75,66,48,57,55,49,53,44,50,64,47,51,43,57,39,60,68,69,94,76,114,98,118,104,132,99,137,144,146,144,159,101,167,173,164,170,161,101,171,162,181,183,164,221,216,198,172,184,114,161,165,150,136,132,106,128,137,140,127,86,120,125,134,124,149,112,143,172,170,190,185,157,188,170,138,141,125,116,138,150,157,143,98,163,141,132,168,178,160,196,208,154,167,178,169,233,267,242,205,131,189,183,157,116,112,76,118,119,130,121,141,121,128,165,173,150,142,111,134,93,85,78,42,37,26,30,23,18,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Con_Gafas"
"face.263.png",0,0,0,1,4,4,9,11,46,120,197,157,223,236,240,292,330,232,319,373,309,286,198,229,189,177,187,159,113,154,140,103,94,89,69,90,83,68,61,58,39,54,50,66,45,42,56,51,56,56,63,46,75,75,60,76,67,57,68,74,83,99,46,84,68,63,83,93,75,106,123,118,135,134,126,144,142,174,146,142,93,120,112,116,118,84,103,115,115,120,130,93,115,100,120,116,96,82,109,81,97,91,82,91,91,97,73,71,54,63,74,72,68,83,65,88,91,97,91,85,91,100,116,118,149,104,124,138,169,158,180,144,202,209,276,286,321,270,337,338,320,309,268,303,347,390,365,353,216,288,283,268,229,181,109,118,89,74,48,35,30,20,23,12,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Con_Gafas"
"face.265.png",0,0,0,0,1,5,116,551,1029,1116,1047,796,1028,996,999,909,736,496,460,319,297,243,162,210,181,173,162,170,149,249,247,205,148,100,62,72,53,46,36,43,27,37,27,28,28,27,30,24,24,17,30,11,27,20,21,15,12,14,19,12,8,15,11,16,7,16,11,16,11,16,12,10,11,8,7,13,14,15,10,12,13,11,11,15,9,9,13,25,24,20,25,14,21,22,29,29,25,27,37,18,25,26,26,22,23,28,20,32,14,20,24,26,31,25,16,26,36,25,29,30,19,25,34,35,16,21,27,30,25,29,26,19,46,30,42,40,39,36,42,48,51,40,32,53,65,85,105,114,86,117,130,134,125,169,126,153,184,187,187,169,152,157,174,161,158,127,164,163,172,127,161,107,150,159,159,149,130,114,129,122,79,65,28,20,12,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"Con_Gafas"
"face.266.png",0,0,0,0,0,0,0,0,10,23,72,89,206,204,275,252,258,170,184,181,162,181,100,141,124,97,106,90,51,78,68,56,60,56,35,48,60,57,38,55,36,34,49,58,53,48,56,62,53,52,46,36,59,60,63,57,68,42,55,64,90,69,67,99,103,96,119,164,153,228,209,167,179,161,110,167,116,142,152,163,131,138,136,131,153,100,110,113,123,91,104,84,87,87,76,98,99,99,117,109,136,131,101,137,147,178,201,249,253,361,337,355,320,271,205,251,240,232,215,214,174,234,242,296,339,290,410,465,501,585,523,368,451,423,452,380,331,169,200,118,77,60,21,24,20,11,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Con_Gafas"
"face.267.png",0,0,0,0,0,0,0,0,0,0,1,2,1,4,11,19,39,31,71,138,144,250,218,278,262,271,228,219,147,188,186,142,128,124,88,82,96,97,99,78,65,91,93,78,81,60,88,76,70,79,93,87,115,135,134,124,127,87,150,189,184,218,233,289,276,299,325,320,242,366,314,299,275,309,275,294,301,311,325,280,225,300,245,228,211,178,283,217,224,199,164,124,141,152,140,121,125,102,153,158,146,151,78,130,113,118,119,96,91,126,141,141,155,128,108,121,156,125,127,131,100,134,128,126,100,76,108,100,115,95,89,67,70,73,64,91,97,70,85,73,78,71,46,49,57,54,61,60,49,45,75,81,86,99,68,67,97,88,99,96,53,53,41,57,26,28,27,33,23,15,11,7,6,9,3,3,3,3,4,3,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"Con_Gafas"
"face.268.png",0,1,1,3,3,3,6,15,57,115,121,129,262,285,376,443,343,194,213,172,169,127,89,111,96,79,73,53,49,51,60,43,38,47,50,55,50,40,54,45,28,48,38,41,35,28,43,41,41,54,44,36,38,63,67,92,86,64,93,108,158,184,164,233,181,184,194,168,123,193,179,185,160,148,114,122,159,161,154,184,91,148,160,171,177,129,158,150,139,123,94,76,114,122,142,108,111,87,111,107,122,90,91,100,102,99,100,114,82,105,108,126,134,125,84,117,123,123,119,138,103,128,145,145,113,95,125,144,132,129,141,99,154,144,112,106,136,152,241,292,292,267,217,278,252,248,198,174,118,135,144,140,136,132,86,124,117,133,167,134,106,148,152,122,163,167,224,194,157,98,65,23,33,20,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Con_Gafas"
"face.27.png",1,1,9,15,16,20,43,58,58,159,249,260,392,372,377,355,285,197,247,223,156,150,73,112,71,64,51,49,29,51,43,35,27,33,31,26,36,32,35,27,24,47,44,34,48,43,35,47,44,52,39,36,48,48,58,61,51,37,51,52,53,59,41,63,48,57,53,72,57,68,74,81,71,76,56,81,97,81,85,102,65,86,103,101,98,76,136,159,151,168,117,97,110,94,144,131,95,77,87,89,83,87,67,102,86,96,83,105,72,104,107,103,88,92,77,115,116,108,142,143,110,120,146,147,148,109,147,132,136,130,114,114,135,135,154,145,151,99,141,146,162,179,168,231,219,225,263,274,231,427,411,495,431,340,244,350,296,295,259,194,140,179,169,175,207,129,162,155,161,150,141,94,106,37,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Con_Gafas"
"face.270.png",0,0,0,0,0,0,1,6,17,45,97,153,296,350,392,357,341,262,323,284,215,178,128,148,82,83,56,63,35,56,45,55,36,48,30,48,56,44,55,47,29,55,47,40,40,25,36,41,43,48,60,30,53,48,40,49,49,39,44,57,64,66,34,58,74,73,61,67,59,76,91,108,116,143,102,121,99,95,71,98,76,117,83,83,86,79,94,130,96,125,133,108,139,104,130,107,104,86,122,136,159,142,126,133,164,148,128,132,90,112,109,125,148,143,122,150,131,136,150,109,103,154,136,179,156,127,163,181,188,216,198,122,185,189,196,209,243,196,290,328,331,400,271,337,261,209,177,170,131,153,159,215,182,198,114,136,142,121,147,171,131,163,140,137,180,134,171,184,160,148,93,34,36,10,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Con_Gafas"
"face.271.png",0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,9,14,55,49,75,94,76,89,97,128,131,176,169,223,241,195,178,157,110,167,122,127,101,101,73,95,88,88,87,62,97,90,110,83,105,81,111,100,115,112,120,101,159,166,168,135,120,153,189,196,233,212,183,266,240,224,195,187,118,175,153,135,123,125,122,145,168,151,171,113,160,166,131,143,132,122,151,142,132,157,146,111,165,159,164,133,139,194,187,217,199,223,176,183,215,242,283,291,189,280,254,259,262,214,135,204,239,197,199,147,180,167,198,228,233,188,261,289,288,310,363,283,325,337,246,196,140,104,72,50,16,9,5,6,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Con_Gafas"
"face.273.png",0,0,0,1,3,2,11,29,51,83,84,79,93,87,87,85,123,95,123,135,118,101,75,89,75,94,56,65,41,62,45,65,61,58,40,67,52,52,49,59,43,60,50,63,57,52,72,63,59,40,51,41,49,24,54,48,55,38,41,48,66,68,44,67,70,56,76,72,69,78,87,84,109,102,79,113,116,145,143,139,119,146,167,157,173,137,172,179,165,203,188,135,180,197,193,204,187,141,185,181,191,165,107,167,169,156,158,159,118,171,208,196,184,181,121,187,184,153,203,248,150,213,206,202,256,196,302,314,345,383,441,348,457,532,432,378,379,272,314,292,269,274,202,290,318,325,273,187,147,134,136,87,67,33,5,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Con_Gafas"
"face.274.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,25,17,32,45,43,64,60,64,69,82,114,119,86,153,122,129,153,135,105,131,142,146,147,140,102,134,150,155,143,127,132,157,150,173,212,176,267,296,328,363,367,283,301,276,318,304,229,301,300,244,247,234,169,192,177,181,179,171,147,188,162,162,177,178,143,198,218,199,183,131,177,186,192,201,235,191,267,290,361,392,438,326,506,550,584,527,389,442,410,358,316,316,256,292,250,247,200,143,81,59,34,24,23,16,9,7,9,4,2,2,1,3,0,1,3,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Con_Gafas"
"face.275.png",0,0,0,0,0,0,0,0,0,0,1,2,6,44,88,123,159,178,265,311,323,319,240,267,220,188,166,155,102,149,141,122,107,105,80,82,101,92,81,87,47,68,80,63,59,49,74,64,64,54,60,42,59,45,87,81,76,63,97,78,83,84,66,78,82,101,97,96,74,63,89,119,98,110,91,123,105,116,123,105,71,101,120,85,110,108,170,176,195,183,134,106,133,113,143,166,144,153,197,212,215,214,160,223,192,171,153,161,141,174,192,178,189,227,164,189,202,197,172,195,141,193,185,166,182,153,185,192,170,164,228,150,225,227,233,274,317,253,315,315,322,344,304,433,352,239,208,179,107,118,98,100,62,27,21,13,19,15,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Con_Gafas"
"face.276.png",0,0,0,0,0,0,0,0,0,0,0,2,14,26,51,42,56,40,53,53,61,78,71,69,82,126,136,145,108,170,198,236,239,240,156,182,163,121,142,125,89,132,130,95,89,59,81,68,56,73,75,39,68,59,72,52,50,39,50,41,42,34,24,41,41,28,31,39,25,43,47,38,50,58,39,50,45,75,94,97,62,119,110,96,103,86,139,120,176,144,146,98,132,127,141,145,120,105,125,142,161,174,115,147,170,152,142,120,102,121,137,160,158,130,85,129,120,152,141,132,114,187,114,130,137,79,118,131,129,132,124,101,137,156,149,162,174,162,236,278,205,191,163,224,250,286,295,317,256,408,390,387,332,261,181,213,217,195,170,165,150,183,200,203,186,205,221,237,260,205,142,105,76,73,43,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Con_Gafas"
"face.278.png",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,17,25,60,125,241,437,460,686,811,932,972,885,589,677,522,493,413,330,203,200,190,173,171,135,121,139,89,52,58,38,51,45,39,36,41,32,52,32,22,17,16,16,20,18,29,22,16,14,22,19,18,23,11,17,22,29,14,18,19,23,20,14,17,23,13,18,20,19,25,22,19,17,20,18,23,18,24,21,33,27,29,20,23,28,32,30,24,28,30,46,47,65,63,89,100,79,100,103,88,96,128,133,153,198,150,167,167,152,153,142,206,176,174,231,196,167,207,196,225,193,218,157,193,183,161,180,146,175,172,226,270,246,185,269,258,233,265,242,164,185,195,158,139,119,73,122,86,79,45,23,24,22,16,6,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Con_Gafas"
"face.279.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,4,6,6,6,6,4,4,8,9,7,7,6,8,11,20,10,20,16,21,30,27,28,17,25,26,33,37,22,22,34,47,28,42,34,44,50,49,64,46,47,65,77,70,95,66,69,87,80,78,87,102,67,99,89,116,138,139,99,138,175,142,152,133,151,203,239,260,318,231,405,374,457,410,473,396,525,559,572,537,440,628,662,661,713,716,521,668,668,657,664,657,433,494,399,359,320,277,193,152,142,118,100,70,122,131,107,89,94,49,65,55,57,52,42,25,33,36,25,23,12,12,10,6,3,5,2,5,2,1,6,2,2,3,2,0,2,2,1,1,2,2,3,0,2,3,3,0,2,1,3,1,0,4,2,2,1,0,2,2,2,0,1,1,1,2,0,4,2,0,1,2,0,3,0,3,0,30,"Con_Gafas"
"face.28.png",0,0,0,0,0,0,0,0,0,0,3,1,5,16,19,16,22,20,26,29,29,43,27,38,48,47,66,60,54,52,57,52,53,76,56,91,81,68,67,62,50,66,66,56,56,43,52,66,60,47,57,41,48,56,51,50,54,28,38,34,46,28,24,33,30,28,41,36,31,39,37,46,42,40,33,57,52,56,76,68,53,70,76,97,76,67,90,94,86,85,99,71,107,108,122,116,143,101,138,145,172,139,133,181,169,157,160,165,118,181,188,208,245,240,197,246,253,285,307,272,199,295,330,363,379,251,363,325,348,358,362,272,409,419,477,496,417,306,390,433,398,405,300,428,385,353,278,261,217,231,226,204,214,170,100,121,111,81,63,67,53,52,38,33,26,18,18,17,12,19,18,6,13,10,7,5,3,4,7,0,1,0,2,3,1,2,2,2,1,1,3,0,1,0,0,1,0,1,0,0,"Con_Gafas"
"face.281.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,8,14,20,29,38,28,40,41,53,50,50,58,35,58,66,48,59,76,52,80,64,81,78,62,68,76,69,67,71,55,89,68,89,83,80,60,93,87,104,107,96,106,148,139,168,193,142,173,197,188,216,260,171,262,242,250,263,255,205,306,294,256,258,190,262,222,221,208,188,131,179,160,169,144,123,107,131,156,166,189,180,203,235,280,304,365,298,431,428,459,426,437,306,340,336,312,302,298,185,263,308,325,296,254,363,314,302,241,242,161,210,178,188,177,173,116,128,126,144,115,64,76,74,44,41,26,6,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Con_Gafas"
"face.282.png",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,2,1,8,10,8,17,29,11,29,26,33,40,28,35,36,40,41,44,61,43,64,56,64,61,50,62,56,54,47,47,35,41,57,52,37,52,40,38,31,49,50,37,41,38,62,49,55,54,73,58,79,77,81,84,97,100,94,130,117,110,130,137,135,149,146,180,213,231,213,223,221,256,254,284,237,317,204,307,326,334,336,253,354,297,301,293,261,207,304,275,244,293,289,251,295,290,292,274,299,208,309,284,248,257,179,236,238,265,296,285,247,302,314,297,290,257,185,282,251,230,268,188,267,210,279,233,210,149,202,155,139,97,112,61,67,70,73,52,44,12,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Con_Gafas"
"face.283.png",0,1,1,1,3,2,3,1,2,5,16,23,32,45,36,50,57,47,79,74,83,77,52,62,78,96,94,80,62,71,53,63,89,85,54,90,89,79,74,85,76,108,105,102,117,69,99,99,83,81,104,62,81,94,105,109,115,85,120,105,113,102,98,122,95,141,120,112,67,98,84,108,95,103,72,92,119,133,123,137,108,140,145,170,158,110,193,147,176,185,191,135,173,193,186,149,174,110,179,165,154,161,121,167,148,150,147,184,136,189,199,193,202,196,147,222,279,318,350,442,355,458,518,502,428,296,346,288,257,213,187,128,190,198,202,206,274,199,250,265,256,276,173,221,172,152,176,123,79,87,69,70,70,57,38,30,44,35,25,11,11,10,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Con_Gafas"
"face.284.png",0,0,0,0,0,2,9,24,37,35,55,70,86,111,129,156,184,167,227,225,226,289,220,325,260,275,225,221,165,171,165,136,135,119,84,112,101,80,80,86,62,70,80,76,63,36,74,86,77,67,78,51,64,65,62,65,58,41,69,55,65,74,59,71,69,67,103,154,114,184,183,166,182,176,148,142,139,115,123,109,63,89,101,85,85,85,77,90,75,87,78,66,67,86,65,72,81,58,90,98,96,86,80,125,131,149,158,148,125,176,155,175,160,147,104,115,116,135,109,135,135,146,211,226,256,190,286,248,274,299,297,226,333,331,355,368,445,313,435,456,504,484,341,361,292,195,113,81,36,56,19,11,2,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Con_Gafas"
"face.286.png",0,0,0,0,0,1,0,0,1,2,1,5,28,33,63,46,55,36,58,76,110,149,138,184,227,199,165,157,88,129,152,108,95,110,77,97,106,87,94,104,82,128,123,97,112,96,127,147,174,235,250,197,281,218,217,182,141,116,115,153,115,111,71,120,113,117,137,157,98,165,151,168,159,171,116,167,140,136,138,120,72,117,102,107,88,80,85,107,64,114,111,72,95,110,85,82,92,68,109,116,133,109,71,98,115,106,106,144,99,124,116,122,140,152,119,176,203,176,189,195,155,216,258,271,320,255,299,266,226,229,197,132,169,171,228,174,196,161,213,208,222,203,175,240,270,278,304,303,229,286,244,182,122,113,62,86,73,68,34,15,16,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Con_Gafas"
"face.287.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,1,2,0,2,1,2,1,5,7,4,3,7,11,7,4,11,13,7,12,19,21,23,16,19,25,21,26,27,17,32,33,39,43,71,85,72,75,35,68,46,58,79,79,86,123,102,154,142,160,117,169,220,191,197,187,130,187,211,224,250,154,219,182,167,179,181,119,153,179,195,176,195,132,198,192,169,175,134,174,186,189,191,201,149,240,224,246,243,266,185,259,245,240,249,273,205,259,236,222,251,177,232,236,288,261,259,190,245,246,269,279,287,215,262,285,297,372,280,358,401,342,380,364,299,525,586,413,277,185,127,121,94,81,32,1,0,0,1,0,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Con_Gafas"
"face.290.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,1,3,1,3,6,8,4,5,14,5,19,14,22,27,23,28,22,21,31,39,26,45,50,39,36,51,51,45,60,48,68,74,54,63,40,59,62,59,64,82,61,102,70,82,78,90,72,103,108,110,114,125,103,134,158,161,160,135,171,148,148,162,166,131,177,175,164,189,173,138,166,187,224,211,170,216,230,205,249,245,180,249,240,228,232,244,164,236,220,230,229,233,167,249,232,212,250,195,264,271,265,300,272,228,283,320,332,349,349,279,296,233,235,253,179,224,267,239,222,211,165,226,234,218,221,238,215,283,252,213,182,189,142,195,181,127,128,84,97,79,104,65,54,37,29,22,17,11,9,2,4,1,1,0,0,0,1,1,2,2,0,1,1,1,1,1,1,0,0,0,0,0,"Con_Gafas"
"face.291.png",0,0,0,0,0,0,0,0,1,10,28,47,131,193,228,304,365,258,384,407,352,248,103,150,120,96,73,68,51,63,47,52,43,42,44,48,64,58,56,65,47,57,68,60,68,47,70,69,67,74,66,65,77,70,69,73,66,67,71,96,120,120,130,168,153,146,139,202,128,172,195,164,122,138,116,150,172,197,184,170,112,152,129,123,114,111,133,140,148,156,146,103,119,136,152,145,162,123,157,155,136,165,131,179,189,194,208,189,132,155,195,195,197,212,145,191,200,198,170,186,119,160,180,211,248,177,223,211,186,187,177,121,173,140,182,233,229,185,256,235,182,167,128,132,132,132,111,107,74,115,131,108,100,141,84,115,135,131,131,83,35,35,8,5,5,3,1,2,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,"Con_Gafas"
